school_id,school,district_id
4495.0,JUMP START LEARNING CENTER,290.0
5221.0,LITTLE INDIANS PRESCHOOL,3200.0
5393.0,THOMPSON INTEGRATED EARLY CHILDHOOD,1560.0
5777.0,MELVIN HENDRICKSON DEVELOPMENT CENTER,2660.0
6055.0,CAREER CENTER PRESCHOOL,2000.0
7285.0,RED TABLE EARLY LEARNING CENTER,910.0
7725.0,SD 27J PRESCHOOL AT THE BRIGHTON LRC,40.0
7924.0,SINGING HILLS PRESCHOOL,920.0
8119.0,SOUTH ROUTT EARLY LEARNING CENTER,2780.0
1555.0,CLOVERLEAF HOME EDUCATION,900.0
1799.0,CAMERON SCHOOL,3120.0
2205.0,DCIS AT FORD,880.0
2349.0,ESCALANTE-BIGGS ACADEMY,880.0
5751.0,MEADOWOOD CHILD DEVELOPMENT CENTER,180.0
8131.0,SOAR AT OAKLAND,880.0
8149.0,STEPHEN KNIGHT CENTER FOR EARLY EDUCATION,880.0
8453.0,SWIGERT-MCAULIFFE INTERNATIONAL ECE-8,880.0
8945.0,UNIVERSITY PREP,880.0
