,school,district_id,district_name,school_id,achievement_dir,growth_dir,overall_dir,emh,year
230,BIG THOMPSON ELEMENTARY SCHOOL,1560.0,THOMPSON R-2J,870.0,0.0,0.0,-1.0,E,2010
231,THE BIJOU SCHOOL,1010.0,COLORADO SPRINGS 11,871.0,,,-1.0,H,2010
232,BIRCH ELEMENTARY SCHOOL,480.0,BOULDER VALLEY RE 2,872.0,-1.0,0.0,0.0,E,2010
233,BLACK ROCK ELEMENTARY,470.0,ST VRAIN VALLEY RE 1J,875.0,0.0,1.0,0.0,E,2010
234,BLUE MOUNTAIN ELEMENTARY,470.0,ST VRAIN VALLEY RE 1J,878.0,0.0,0.0,0.0,E,2010
235,MARY BLAIR ELEMENTARY SCHOOL,1560.0,THOMPSON R-2J,890.0,0.0,0.0,-1.0,E,2010
236,BLEVINS MIDDLE SCHOOL,1550.0,POUDRE R-1,892.0,1.0,0.0,0.0,M,2010
237,BOLTZ MIDDLE SCHOOL,1550.0,POUDRE R-1,898.0,0.0,0.0,0.0,M,2010
238,BOOKCLIFF MIDDLE SCHOOL,2000.0,MESA COUNTY VALLEY 51,900.0,1.0,1.0,1.0,M,2010
239,BOSTON K-8 SCHOOL,180.0,ADAMS-ARAPAHOE 28J,914.0,0.0,0.0,0.0,E,2010
240,BOSTON K-8 SCHOOL,180.0,ADAMS-ARAPAHOE 28J,914.0,0.0,0.0,0.0,M,2010
241,BOULDER COMMUNITY SCHOOL/INTEGRATED STUDIES,480.0,BOULDER VALLEY RE 2,919.0,0.0,0.0,-1.0,E,2010
242,BOULDER HIGH SCHOOL,480.0,BOULDER VALLEY RE 2,924.0,0.0,0.0,0.0,H,2010
243,BOULDER UNIVERSAL,480.0,BOULDER VALLEY RE 2,930.0,,,,,2010
244,BOULDER PREP CHARTER HIGH SCHOOL,480.0,BOULDER VALLEY RE 2,934.0,,,0.0,H,2010
245,BOYD ELEMENTARY SCHOOL,100.0,ALAMOSA RE-11J,944.0,1.0,,0.0,E,2010
246,BRANSON SCHOOL ONLINE,1750.0,BRANSON REORGANIZED 82,948.0,1.0,0.0,1.0,E,2010
247,BRANSON SCHOOL ONLINE,1750.0,BRANSON REORGANIZED 82,948.0,0.0,0.0,0.0,H,2010
248,BRANSON SCHOOL ONLINE,1750.0,BRANSON REORGANIZED 82,948.0,0.0,0.0,-1.0,M,2010
249,BRADFORD PRIMARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,950.0,-1.0,,-1.0,E,2010
250,BLUE HERON ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,951.0,0.0,0.0,-1.0,E,2010
251,BRADFORD INTERMEDIATE SCHOOL,1420.0,JEFFERSON COUNTY R-1,952.0,0.0,0.0,0.0,E,2010
252,BRADFORD ELEMENTARY SCHOOL,2690.0,PUEBLO CITY 60,954.0,0.0,-1.0,-1.0,E,2010
253,BRADLEY ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,964.0,0.0,0.0,1.0,E,2010
254,BRADY EXPLORATION SCHOOL,1420.0,JEFFERSON COUNTY R-1,965.0,-1.0,1.0,1.0,H,2010
255,BRANSON ELEMENTARY SCHOOL,1750.0,BRANSON REORGANIZED 82,974.0,,,,E,2010
256,BRANSON UNDIVIDED HIGH SCHOOL,1750.0,BRANSON REORGANIZED 82,978.0,,,0.0,H,2010
257,BRANSON SCHOOL ONLINE GED PREP,1750.0,BRANSON REORGANIZED 82,979.0,,,0.0,H,2010
258,BRENTWOOD MIDDLE SCHOOL,3120.0,GREELEY 6,988.0,0.0,0.0,0.0,M,2010
259,BRICKER ELEMENTARY SCHOOL,980.0,HARRISON 2,1000.0,1.0,1.0,1.0,E,2010
260,BRIDGES,1180.0,ROARING FORK RE-1,1006.0,-1.0,-1.0,-1.0,H,2010
261,BRIGGSDALE ELEMENTARY SCHOOL,3146.0,BRIGGSDALE RE-10,1008.0,0.0,-1.0,1.0,E,2010
262,BRIGGSDALE UNDIVIDED HIGH SCHOOL,3146.0,BRIGGSDALE RE-10,1012.0,-1.0,0.0,1.0,H,2010
263,BRIGGSDALE UNDIVIDED HIGH SCHOOL,3146.0,BRIGGSDALE RE-10,1012.0,-1.0,0.0,0.0,M,2010
264,BRIGHTON HERITAGE ACADEMY,40.0,BRIGHTON 27J,1021.0,-1.0,0.0,-1.0,H,2010
265,BRIGHTON HERITAGE ACADEMY,40.0,BRIGHTON 27J,1021.0,,,,M,2010
266,BRIGHTON HIGH SCHOOL,40.0,BRIGHTON 27J,1022.0,0.0,0.0,-1.0,H,2010
267,BRIGHTON COLLEGIATE HIGH SCHOOL,40.0,BRIGHTON 27J,1027.0,,,,H,2010
268,BRISTOL ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,1032.0,1.0,0.0,0.0,E,2010
269,BROADWAY ELEMENTARY SCHOOL,2000.0,MESA COUNTY VALLEY 51,1046.0,0.0,0.0,0.0,E,2010
270,BROMLEY EAST CHARTER SCHOOL,40.0,BRIGHTON 27J,1052.0,1.0,0.0,-1.0,E,2010
271,BROMLEY EAST CHARTER SCHOOL,40.0,BRIGHTON 27J,1052.0,0.0,0.0,0.0,M,2010
272,BROMWELL ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,1056.0,0.0,0.0,0.0,E,2010
273,BROOMFIELD HEIGHTS MIDDLE SCHOOL,480.0,BOULDER VALLEY RE 2,1066.0,0.0,0.0,-1.0,M,2010
274,BROOMFIELD HIGH SCHOOL,480.0,BOULDER VALLEY RE 2,1070.0,0.0,0.0,0.0,H,2010
275,BROWN ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,1076.0,1.0,0.0,0.0,E,2010
276,BRUSH MIDDLE SCHOOL,2395.0,BRUSH RE-2(J),1094.0,0.0,0.0,0.0,M,2010
277,BRUSH HIGH SCHOOL,2395.0,BRUSH RE-2(J),1096.0,1.0,0.0,0.0,H,2010
278,BRYANT WEBSTER K-8 SCHOOL,880.0,DENVER COUNTY 1,1106.0,-1.0,0.0,1.0,E,2010
279,BRYANT WEBSTER K-8 SCHOOL,880.0,DENVER COUNTY 1,1106.0,0.0,0.0,1.0,M,2010
280,BUENA VISTA ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,1126.0,1.0,0.0,1.0,E,2010
281,BUENA VISTA HIGH SCHOOL,490.0,BUENA VISTA R-31,1130.0,1.0,1.0,1.0,H,2010
282,BUFFALO RIDGE ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,1131.0,0.0,0.0,1.0,E,2010
283,HARRY L MC GINNIS MIDDLE SCHOOL,490.0,BUENA VISTA R-31,1132.0,0.0,0.0,0.0,M,2010
284,MANHATTAN MIDDLE SCHOOL OF THE ARTS AND ACADEMICS,480.0,BOULDER VALLEY RE 2,1136.0,0.0,0.0,0.0,M,2010
285,BURLINGTON ELEMENTARY SCHOOL,1500.0,BURLINGTON RE-6J,1144.0,-1.0,0.0,-1.0,E,2010
286,BURLINGTON ELEMENTARY SCHOOL,470.0,ST VRAIN VALLEY RE 1J,1148.0,0.0,0.0,0.0,E,2010
287,BURLINGTON MIDDLE SCHOOL,1500.0,BURLINGTON RE-6J,1150.0,1.0,0.0,1.0,E,2010
288,BURLINGTON MIDDLE SCHOOL,1500.0,BURLINGTON RE-6J,1150.0,-1.0,1.0,1.0,M,2010
289,BURLINGTON HIGH SCHOOL,1500.0,BURLINGTON RE-6J,1152.0,0.0,1.0,0.0,H,2010
290,BUENA VISTA ONLINE ACADEMY,490.0,BUENA VISTA R-31,1154.0,,,,,2010
291,BUFFALO TRAIL ELEMENTARY SCHOOL,130.0,CHERRY CREEK 5,1155.0,0.0,0.0,0.0,E,2010
292,BYERS ELEMENTARY SCHOOL,190.0,BYERS 32J,1168.0,1.0,0.0,1.0,E,2010
293,BYERS JUNIOR-SENIOR HIGH SCHOOL,190.0,BYERS 32J,1176.0,1.0,1.0,1.0,H,2010
294,BYERS JUNIOR-SENIOR HIGH SCHOOL,190.0,BYERS 32J,1176.0,0.0,1.0,1.0,M,2010
295,CACHE LA POUDRE ELEMENTARY SCHOOL,1550.0,POUDRE R-1,1186.0,0.0,0.0,1.0,E,2010
296,CACHE LA POUDRE MIDDLE SCHOOL,1550.0,POUDRE R-1,1190.0,0.0,-1.0,-1.0,M,2010
297,CALHAN ELEMENTARY SCHOOL,970.0,CALHAN RJ-1,1210.0,0.0,-1.0,-1.0,E,2010
298,CALHAN MIDDLE SCHOOL,970.0,CALHAN RJ-1,1215.0,0.0,1.0,1.0,M,2010
299,CALHAN HIGH SCHOOL,970.0,CALHAN RJ-1,1218.0,1.0,0.0,0.0,H,2010
300,CALICHE ELEMENTARY SCHOOL,1828.0,VALLEY RE-1,1220.0,0.0,0.0,0.0,E,2010
301,CALICHE JUNIOR-SENIOR HIGH SCHOOL,1828.0,VALLEY RE-1,1224.0,-1.0,0.0,0.0,H,2010
302,CALICHE JUNIOR-SENIOR HIGH SCHOOL,1828.0,VALLEY RE-1,1224.0,1.0,0.0,0.0,M,2010
303,CAMERON ELEMENTARY SCHOOL,3120.0,GREELEY 6,1228.0,,,,E,2010
304,CAMPBELL ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,1238.0,0.0,0.0,0.0,E,2010
305,CENTENNIAL ELEMENTARY,470.0,ST VRAIN VALLEY RE 1J,1245.0,-1.0,0.0,0.0,E,2010
306,CAMPO ELEMENTARY SCHOOL,270.0,CAMPO RE-6,1248.0,,,,E,2010
307,CAMPO UNDIVIDED HIGH SCHOOL,270.0,CAMPO RE-6,1252.0,,,-1.0,H,2010
308,CAMPO UNDIVIDED HIGH SCHOOL,270.0,CAMPO RE-6,1252.0,,,,M,2010
309,CANON CITY MIDDLE SCHOOL,1140.0,CANON CITY RE-1,1262.0,0.0,0.0,0.0,M,2010
310,CANON CITY HIGH SCHOOL,1140.0,CANON CITY RE-1,1266.0,0.0,0.0,0.0,H,2010
311,CANYON CREEK ELEMENTARY SCHOOL,130.0,CHERRY CREEK 5,1273.0,1.0,1.0,1.0,E,2010
312,CENTAURI MIDDLE SCHOOL,550.0,NORTH CONEJOS RE-1J,1276.0,0.0,0.0,1.0,M,2010
313,CAPROCK ACADEMY,8001.0,CHARTER SCHOOL INSTITUTE,1279.0,-1.0,0.0,-1.0,E,2010
314,CAPROCK ACADEMY,8001.0,CHARTER SCHOOL INSTITUTE,1279.0,-1.0,-1.0,-1.0,M,2010
315,CARBON VALLEY ACADEMY,470.0,ST VRAIN VALLEY RE 1J,1284.0,1.0,0.0,-1.0,E,2010
316,CARBON VALLEY ACADEMY,470.0,ST VRAIN VALLEY RE 1J,1284.0,0.0,,-1.0,H,2010
317,CARBON VALLEY ACADEMY,470.0,ST VRAIN VALLEY RE 1J,1284.0,-1.0,-1.0,-1.0,M,2010
318,CARBONDALE MIDDLE SCHOOL,1180.0,ROARING FORK RE-1,1296.0,1.0,0.0,0.0,E,2010
319,CARBONDALE MIDDLE SCHOOL,1180.0,ROARING FORK RE-1,1296.0,1.0,0.0,0.0,M,2010
320,CARDINAL COMMUNITY ACADEMY CHARTER SCHOOL,3090.0,KEENESBURG RE-3(J),1299.0,-1.0,-1.0,-1.0,E,2010
321,CARDINAL COMMUNITY ACADEMY CHARTER SCHOOL,3090.0,KEENESBURG RE-3(J),1299.0,1.0,1.0,1.0,M,2010
322,CARLILE ELEMENTARY SCHOOL,2690.0,PUEBLO CITY 60,1304.0,-1.0,-1.0,-1.0,E,2010
323,CARMEL MIDDLE SCHOOL,980.0,HARRISON 2,1306.0,1.0,0.0,1.0,M,2010
324,CARMODY MIDDLE SCHOOL,1420.0,JEFFERSON COUNTY R-1,1318.0,0.0,0.0,-1.0,M,2010
325,FRED N THOMAS CAREER EDUCATION CENTER,880.0,DENVER COUNTY 1,1319.0,1.0,0.0,0.0,H,2010
326,CAMPBELL ELEMENTARY SCHOOL,1828.0,VALLEY RE-1,1321.0,0.0,0.0,1.0,E,2010
327,CARRIE MARTIN ELEMENTARY SCHOOL,1560.0,THOMPSON R-2J,1323.0,1.0,1.0,1.0,E,2010
328,CARSON ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,1324.0,0.0,0.0,0.0,E,2010
329,CARSON MIDDLE SCHOOL,1000.0,FOUNTAIN 8,1332.0,0.0,1.0,0.0,M,2010
330,ABRAMS ELEMENTARY SCHOOL,1000.0,FOUNTAIN 8,1334.0,0.0,0.0,0.0,E,2010
331,CARVER ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,1340.0,0.0,0.0,0.0,E,2010
332,CESAR CHAVEZ ACADEMY DENVER,880.0,DENVER COUNTY 1,1345.0,0.0,0.0,0.0,E,2010
333,CESAR CHAVEZ ACADEMY DENVER,880.0,DENVER COUNTY 1,1345.0,0.0,0.0,0.0,M,2010
334,CASEY MIDDLE SCHOOL,480.0,BOULDER VALLEY RE 2,1352.0,1.0,0.0,0.0,M,2010
335,CASTLE ROCK ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,1362.0,0.0,0.0,0.0,E,2010
336,CASTLE VIEW HIGH SCHOOL,900.0,DOUGLAS COUNTY RE 1,1367.0,0.0,0.0,0.0,H,2010
337,CEDAREDGE HIGH SCHOOL,870.0,DELTA COUNTY 50(J),1372.0,1.0,1.0,1.0,H,2010
338,CEDAREDGE MIDDLE SCHOOL,870.0,DELTA COUNTY 50(J),1375.0,1.0,0.0,0.0,M,2010
339,SCHOLARS TO LEADERS ACADEMY,8001.0,CHARTER SCHOOL INSTITUTE,1376.0,0.0,0.0,0.0,E,2010
340,SCHOLARS TO LEADERS ACADEMY,8001.0,CHARTER SCHOOL INSTITUTE,1376.0,-1.0,0.0,0.0,M,2010
341,CEDAR RIDGE ELEMENTARY SCHOOL,2700.0,PUEBLO COUNTY 70,1377.0,-1.0,0.0,0.0,E,2010
342,CENTAURI HIGH SCHOOL,550.0,NORTH CONEJOS RE-1J,1378.0,1.0,1.0,0.0,H,2010
343,CENTAURUS HIGH SCHOOL,480.0,BOULDER VALLEY RE 2,1380.0,0.0,0.0,0.0,H,2010
344,CENTENNIAL ACADEMY OF FINE ARTS EDUCATION,140.0,LITTLETON 6,1382.0,1.0,0.0,1.0,E,2010
345,CENTENNIAL ELEMENTARY SCHOOL,980.0,HARRISON 2,1383.0,0.0,0.0,-1.0,E,2010
346,CENTENNIAL ELEMENTARY SCHOOL,3120.0,GREELEY 6,1384.0,-1.0,0.0,-1.0,E,2010
347,CENTENNIAL ELEMENTARY SCHOOL,1560.0,THOMPSON R-2J,1385.0,0.0,0.0,1.0,E,2010
348,TRINIDAD MIDDLE SCHOOL,1580.0,TRINIDAD 1,1386.0,0.0,0.0,0.0,M,2010
349,CENTENNIAL ELEMENTARY SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,1388.0,0.0,-1.0,-1.0,E,2010
350,CENTENNIAL MIDDLE SCHOOL,480.0,BOULDER VALLEY RE 2,1390.0,0.0,0.0,0.0,M,2010
351,CENTENNIAL MIDDLE SCHOOL,2180.0,MONTROSE COUNTY RE-1J,1392.0,0.0,0.0,1.0,M,2010
352,CENTENNIAL JUNIOR HIGH SCHOOL,640.0,CENTENNIAL R-1,1396.0,0.0,1.0,1.0,M,2010
353,CENTENNIAL HIGH SCHOOL,640.0,CENTENNIAL R-1,1398.0,0.0,0.0,0.0,H,2010
354,CENTENNIAL K-8 SCHOOL,880.0,DENVER COUNTY 1,1400.0,0.0,0.0,0.0,E,2010
355,CENTENNIAL K-8 SCHOOL,880.0,DENVER COUNTY 1,1400.0,0.0,0.0,0.0,M,2010
356,CENTENNIAL HIGH SCHOOL,2690.0,PUEBLO CITY 60,1402.0,1.0,1.0,1.0,H,2010
357,HASKIN ELEMENTARY SCHOOL,2810.0,CENTER 26 JT,1412.0,0.0,1.0,1.0,E,2010
358,SKOGLUND MIDDLE SCHOOL,2810.0,CENTER 26 JT,1416.0,-1.0,0.0,-1.0,M,2010
359,CENTER HIGH SCHOOL,2810.0,CENTER 26 JT,1420.0,0.0,1.0,0.0,H,2010
360,CENTRAL ELEMENTARY SCHOOL,30.0,ADAMS COUNTY 14,1426.0,-1.0,-1.0,-1.0,E,2010
361,CENTRAL ELEMENTARY SCHOOL,470.0,ST VRAIN VALLEY RE 1J,1434.0,-1.0,0.0,-1.0,E,2010
362,BEAVER VALLEY ELEMENTARY SCHOOL,2395.0,BRUSH RE-2(J),1438.0,0.0,0.0,0.0,E,2010
363,WELD CENTRAL SENIOR HIGH SCHOOL,3090.0,KEENESBURG RE-3(J),1446.0,0.0,0.0,0.0,H,2010
364,CENTRAL HIGH SCHOOL,2000.0,MESA COUNTY VALLEY 51,1450.0,0.0,0.0,0.0,H,2010
365,CENTRAL HIGH SCHOOL,2690.0,PUEBLO CITY 60,1454.0,1.0,1.0,0.0,H,2010
366,AURORA CENTRAL HIGH SCHOOL,180.0,ADAMS-ARAPAHOE 28J,1458.0,-1.0,0.0,0.0,H,2010
367,CENTURY ELEMENTARY SCHOOL,180.0,ADAMS-ARAPAHOE 28J,1470.0,0.0,0.0,1.0,E,2010
368,CENTURY MIDDLE SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,1480.0,0.0,0.0,-1.0,M,2010
369,CESAR CHAVEZ ACADEMY,2690.0,PUEBLO CITY 60,1488.0,-1.0,-1.0,-1.0,E,2010
370,CESAR CHAVEZ ACADEMY,2690.0,PUEBLO CITY 60,1488.0,-1.0,-1.0,0.0,M,2010
371,CHAMBERLIN ACADEMY,980.0,HARRISON 2,1490.0,1.0,-1.0,-1.0,E,2010
372,CHAPPELOW K-8 MAGNET SCHOOL,3120.0,GREELEY 6,1500.0,0.0,0.0,0.0,E,2010
373,CHAPPELOW K-8 MAGNET SCHOOL,3120.0,GREELEY 6,1500.0,1.0,0.0,0.0,M,2010
374,CHAPARRAL HIGH SCHOOL,900.0,DOUGLAS COUNTY RE 1,1503.0,0.0,0.0,0.0,H,2010
375,GOODNIGHT ELEMENTARY SCHOOL,2690.0,PUEBLO CITY 60,1504.0,0.0,0.0,-1.0,E,2010
376,GOODNIGHT ELEMENTARY SCHOOL,2690.0,PUEBLO CITY 60,1504.0,0.0,0.0,-1.0,M,2010
377,CHAFFEE COUNTY HIGH SCHOOL,490.0,BUENA VISTA R-31,1508.0,-1.0,,-1.0,H,2010
378,CHALLENGE SCHOOL,130.0,CHERRY CREEK 5,1510.0,0.0,0.0,0.0,E,2010
379,CHALLENGE SCHOOL,130.0,CHERRY CREEK 5,1510.0,0.0,0.0,0.0,M,2010
380,CHALLENGE TO EXCELLENCE CHARTER SCHOOL,900.0,DOUGLAS COUNTY RE 1,1512.0,1.0,0.0,0.0,E,2010
381,CHALLENGE TO EXCELLENCE CHARTER SCHOOL,900.0,DOUGLAS COUNTY RE 1,1512.0,0.0,1.0,0.0,M,2010
382,CHARLES HAY WORLD SCHOOL,120.0,ENGLEWOOD 1,1514.0,0.0,0.0,0.0,E,2010
383,STARGATE CHARTER SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,1519.0,0.0,0.0,0.0,E,2010
384,STARGATE CHARTER SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,1519.0,0.0,0.0,0.0,M,2010
385,CHATFIELD ELEMENTARY SCHOOL,2000.0,MESA COUNTY VALLEY 51,1520.0,0.0,0.0,-1.0,E,2010
386,CHATFIELD HIGH SCHOOL,1420.0,JEFFERSON COUNTY R-1,1522.0,-1.0,0.0,0.0,H,2010
387,CHELTENHAM ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,1528.0,1.0,0.0,1.0,E,2010
388,CHERAW ELEMENTARY SCHOOL,2560.0,CHERAW 31,1538.0,-1.0,-1.0,-1.0,E,2010
389,CHERAW HIGH SCHOOL,2560.0,CHERAW 31,1546.0,-1.0,1.0,1.0,H,2010
390,CHERAW MIDDLE SCHOOL,2560.0,CHERAW 31,1548.0,0.0,0.0,-1.0,M,2010
391,CHEROKEE TRAIL HIGH SCHOOL,130.0,CHERRY CREEK 5,1551.0,0.0,0.0,0.0,H,2010
392,CHERRELYN ELEMENTARY SCHOOL,120.0,ENGLEWOOD 1,1556.0,0.0,1.0,1.0,E,2010
393,CAMPUS MIDDLE SCHOOL,130.0,CHERRY CREEK 5,1566.0,0.0,0.0,0.0,M,2010
394,WEST MIDDLE SCHOOL,130.0,CHERRY CREEK 5,1568.0,0.0,0.0,0.0,M,2010
395,CHERRY CREEK HIGH SCHOOL,130.0,CHERRY CREEK 5,1570.0,0.0,0.0,0.0,H,2010
396,CHERRY CREEK CHARTER ACADEMY,130.0,CHERRY CREEK 5,1571.0,0.0,0.0,0.0,E,2010
397,CHERRY CREEK CHARTER ACADEMY,130.0,CHERRY CREEK 5,1571.0,0.0,1.0,0.0,M,2010
398,HIGH PLAINS ELEMENTARY SCHOOL,130.0,CHERRY CREEK 5,1572.0,0.0,0.0,0.0,E,2010
399,CHERRY HILLS VILLAGE ELEMENTARY SCHOOL,130.0,CHERRY CREEK 5,1574.0,0.0,0.0,0.0,E,2010
400,CHERRY VALLEY ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,1578.0,-1.0,0.0,0.0,E,2010
401,NORTH STAR ACADEMY,900.0,DOUGLAS COUNTY RE 1,1579.0,1.0,1.0,1.0,E,2010
402,NORTH STAR ACADEMY,900.0,DOUGLAS COUNTY RE 1,1579.0,0.0,0.0,0.0,M,2010
403,CHEYENNE MOUNTAIN CHARTER ACADEMY,1020.0,CHEYENNE MOUNTAIN 12,1582.0,0.0,0.0,0.0,E,2010
404,CHEYENNE MOUNTAIN ELEMENTARY SCHOOL,1020.0,CHEYENNE MOUNTAIN 12,1586.0,0.0,-1.0,0.0,E,2010
405,CHEYENNE MOUNTAIN JUNIOR HIGH SCHOOL,1020.0,CHEYENNE MOUNTAIN 12,1588.0,0.0,0.0,0.0,M,2010
406,CHEYENNE MOUNTAIN HIGH SCHOOL,1020.0,CHEYENNE MOUNTAIN 12,1590.0,0.0,0.0,0.0,H,2010
407,BROADMOOR ELEMENTARY SCHOOL,1020.0,CHEYENNE MOUNTAIN 12,1592.0,0.0,0.0,0.0,E,2010
408,SKYWAY PARK ELEMENTARY SCHOOL,1020.0,CHEYENNE MOUNTAIN 12,1604.0,0.0,0.0,0.0,E,2010
409,CHEYENNE WELLS ELEMENTARY SCHOOL,520.0,CHEYENNE COUNTY RE-5,1608.0,0.0,0.0,1.0,E,2010
410,CHEYENNE WELLS MIDDLE SCHOOL,520.0,CHEYENNE COUNTY RE-5,1610.0,0.0,1.0,1.0,M,2010
411,CHEYENNE WELLS HIGH SCHOOL,520.0,CHEYENNE COUNTY RE-5,1612.0,-1.0,0.0,-1.0,H,2010
412,CHIPETA ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,1613.0,0.0,-1.0,-1.0,E,2010
413,CIMARRON ELEMENTARY SCHOOL,130.0,CHERRY CREEK 5,1614.0,0.0,0.0,0.0,E,2010
414,CHINOOK TRAIL ELEMENTARY SCHOOL,1040.0,ACADEMY 20,1615.0,1.0,0.0,0.0,E,2010
415,CIVA CHARTER ACADEMY,1010.0,COLORADO SPRINGS 11,1616.0,1.0,0.0,1.0,H,2010
416,EVANS INTERNATIONAL ELEMENTARY SCHOOL,1110.0,FALCON 49,1618.0,0.0,1.0,0.0,E,2010
417,CHIPETA ELEMENTARY SCHOOL,2000.0,MESA COUNTY VALLEY 51,1619.0,1.0,1.0,1.0,E,2010
418,CLARA E. METZ ELEMENTARY SCHOOL,70.0,WESTMINSTER 50,1622.0,0.0,0.0,0.0,E,2010
419,MCAULIFFE ELEMENTARY,1010.0,COLORADO SPRINGS 11,1625.0,0.0,0.0,-1.0,E,2010
420,THE CLASSICAL ACADEMY CHARTER,1040.0,ACADEMY 20,1627.0,0.0,0.0,0.0,E,2010
421,THE CLASSICAL ACADEMY MIDDLE SCHOOL,1040.0,ACADEMY 20,1629.0,0.0,0.0,0.0,M,2010
422,THE CLASSICAL ACADEMY HIGH SCHOOL,1040.0,ACADEMY 20,1630.0,0.0,0.0,0.0,H,2010
423,GILPIN COUNTY ELEMENTARY SCHOOL,1330.0,GILPIN COUNTY RE-1,1632.0,0.0,0.0,0.0,E,2010
424,GILPIN COUNTY UNDIVIDED HIGH SCHOOL,1330.0,GILPIN COUNTY RE-1,1634.0,1.0,1.0,0.0,H,2010
425,GILPIN COUNTY UNDIVIDED HIGH SCHOOL,1330.0,GILPIN COUNTY RE-1,1634.0,-1.0,-1.0,-1.0,M,2010
426,CLAYTON ELEMENTARY SCHOOL,120.0,ENGLEWOOD 1,1652.0,0.0,0.0,1.0,E,2010
427,CLEAR CREEK MIDDLE SCHOOL,540.0,CLEAR CREEK RE-1,1660.0,1.0,0.0,0.0,M,2010
428,CLEAR LAKE MIDDLE SCHOOL,70.0,WESTMINSTER 50,1666.0,,,,M,2010
429,CLIFTON ELEMENTARY SCHOOL,2000.0,MESA COUNTY VALLEY 51,1686.0,1.0,1.0,1.0,E,2010
430,CLYDE MILLER K-8,180.0,ADAMS-ARAPAHOE 28J,1720.0,1.0,1.0,1.0,E,2010
431,COAL CREEK ELEMENTARY SCHOOL,480.0,BOULDER VALLEY RE 2,1725.0,0.0,0.0,0.0,E,2010
432,COAL CREEK CANYON K-8 ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,1730.0,0.0,0.0,0.0,E,2010
433,COAL CREEK CANYON K-8 ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,1730.0,-1.0,1.0,0.0,M,2010
434,COLORADO HIGH SCHOOL,880.0,DENVER COUNTY 1,1748.0,,,0.0,H,2010
435,COLORADO VIRTUAL ACADEMY (COVA),20.0,ADAMS 12 FIVE STAR SCHOOLS,1752.0,-1.0,-1.0,-1.0,E,2010
436,COLORADO VIRTUAL ACADEMY (COVA),20.0,ADAMS 12 FIVE STAR SCHOOLS,1752.0,-1.0,0.0,-1.0,H,2010
437,COLORADO VIRTUAL ACADEMY (COVA),20.0,ADAMS 12 FIVE STAR SCHOOLS,1752.0,-1.0,-1.0,-1.0,M,2010
438,COLFAX ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,1774.0,0.0,1.0,0.0,E,2010
439,COLORADO HIGH SCHOOL OF GREELEY,3120.0,GREELEY 6,1780.0,,,,H,2010
440,COLORADO ONLINE ACADEMY (COLA),260.0,VILAS RE-5,1781.0,,,,H,2010
441,COLE ARTS AND SCIENCE ACADEMY,880.0,DENVER COUNTY 1,1785.0,1.0,0.0,0.0,E,2010
442,COLE ARTS AND SCIENCE ACADEMY,880.0,DENVER COUNTY 1,1785.0,0.0,0.0,0.0,M,2010
443,COLLEGE VIEW ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,1788.0,-1.0,0.0,-1.0,E,2010
444,COLOROW ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,1790.0,1.0,1.0,0.0,E,2010
445,COLORADO SPRINGS CHARTER ACADEMY,8001.0,CHARTER SCHOOL INSTITUTE,1791.0,0.0,0.0,0.0,E,2010
446,COLORADO SPRINGS CHARTER ACADEMY,8001.0,CHARTER SCHOOL INSTITUTE,1791.0,-1.0,0.0,0.0,M,2010
447,COLORADO SPRINGS EARLY COLLEGES,8001.0,CHARTER SCHOOL INSTITUTE,1795.0,0.0,1.0,0.0,H,2010
448,COLORADO CONNECTIONS ACADEMY,10.0,MAPLETON 1,1796.0,,,,,2010
449,COLUMBIA ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,1798.0,1.0,1.0,1.0,E,2010
450,COLUMBIA MIDDLE SCHOOL,180.0,ADAMS-ARAPAHOE 28J,1800.0,0.0,0.0,1.0,M,2010
