,school,district_id,district_name,emh,school_id,school_grade,rank,overall_achievement,read_achievement,math_achievement,write_achievement,science_achievment,overall_weighted_growth,read_growth,math_growth,write_growth,graduation_rate,year
147,LIMON JUNIOR-SENIOR HIGH SCHOOL,1790,LIMON RE-4J,H,5136,9.0,72.0,8.0,8.0,8.0,9.0,7.0,9.0,9.0,6.0,10.0,95.0,2010
148,FRUITA MONUMENT HIGH SCHOOL,2000,MESA COUNTY VALLEY 51,H,6070,9.0,72.0,9.0,10.0,8.0,9.0,9.0,12.0,12.0,12.0,9.0,87.9,2010
149,WRAY HIGH SCHOOL,3210,WRAY RD-2,H,9733,9.0,72.0,7.0,7.0,7.0,7.0,9.0,10.0,8.0,9.0,12.0,94.3,2010
150,CHERAW HIGH SCHOOL,2560,CHERAW 31,H,1546,9.0,76.0,7.0,8.0,6.0,7.0,8.0,6.0,5.0,7.0,7.0,,2010
151,CHEYENNE MOUNTAIN CHARTER ACADEMY,1020,CHEYENNE MOUNTAIN 12,E,1582,12.0,76.0,13.0,12.0,12.0,13.0,11.0,10.0,12.0,7.0,9.0,,2010
152,DENVER SCHOOL OF SCIENCE AND TECHNOLOGY,880,DENVER COUNTY 1,M,2185,12.0,76.0,,10.0,9.0,12.0,,13.0,13.0,13.0,13.0,,2010
153,COLUMBINE HILLS ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,1861,12.0,76.0,8.0,9.0,8.0,7.0,6.0,10.0,11.0,9.0,10.0,,2010
154,UNION COLONY PREPARATORY SCHOOL,3120,GREELEY 6,H,8965,9.0,77.0,9.0,12.0,7.0,10.0,9.0,8.0,7.0,6.0,9.0,73.0,2010
155,PALMER RIDGE HIGH SCHOOL,1080,LEWIS-PALMER 38,H,6678,9.0,77.0,11.0,9.0,11.0,10.0,11.0,5.0,3.0,6.0,5.0,,2010
156,LEGACY HIGH SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,H,5043,9.0,79.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,86.7,2010
157,RIDGEVIEW CLASSICAL CHARTER SCHOOLS,1550,POUDRE R-1,M,146,12.0,79.0,12.0,12.0,8.0,12.0,11.0,11.0,9.0,7.0,13.0,,2010
158,SIDE CREEK ELEMENTARY SCHOOL,180,ADAMS-ARAPAHOE 28J,E,7865,12.0,80.0,7.0,6.0,9.0,6.0,7.0,13.0,11.0,12.0,12.0,,2010
159,PONDEROSA HIGH SCHOOL,900,DOUGLAS COUNTY RE 1,H,7118,9.0,80.0,9.0,9.0,9.0,9.0,9.0,6.0,5.0,6.0,6.0,93.8,2010
160,WOODLIN UNDIVIDED HIGH SCHOOL,3070,WOODLIN R-104,H,9704,9.0,80.0,6.0,7.0,6.0,6.0,9.0,12.0,7.0,12.0,9.0,82.1,2010
161,HOMESTEAD ELEMENTARY SCHOOL,130,CHERRY CREEK 5,E,4078,12.0,81.0,12.0,12.0,13.0,12.0,12.0,7.0,9.0,6.0,6.0,,2010
162,CAMPBELL ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,1238,12.0,81.0,9.0,8.0,9.0,9.0,8.0,13.0,11.0,12.0,12.0,,2010
163,WILDER ELEMENTARY SCHOOL,140,LITTLETON 6,E,9600,12.0,81.0,13.0,12.0,13.0,12.0,12.0,9.0,9.0,6.0,11.0,,2010
164,JULESBURG HIGH SCHOOL,2862,JULESBURG RE-1,H,4492,9.0,82.0,9.0,9.0,10.0,9.0,9.0,11.0,12.0,10.0,8.0,87.9,2010
165,COMPASS MONTESSORI - WHEAT RIDGE CHARTER SCHOOL,1420,JEFFERSON COUNTY R-1,H,1869,9.0,83.0,,,,,,,,,,,2010
166,CLEAR CREEK HIGH SCHOOL,540,CLEAR CREEK RE-1,H,4216,9.0,84.0,8.0,7.0,7.0,9.0,9.0,10.0,7.0,8.0,12.0,84.9,2010
167,RALSTON ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,7238,12.0,84.0,12.0,12.0,12.0,13.0,12.0,10.0,11.0,9.0,9.0,,2010
168,AURORA QUEST ACADEMY,180,ADAMS-ARAPAHOE 28J,E,7232,12.0,85.0,13.0,13.0,13.0,13.0,13.0,12.0,10.0,13.0,9.0,,2010
169,AURORA QUEST ACADEMY,180,ADAMS-ARAPAHOE 28J,M,7232,12.0,85.0,13.0,13.0,13.0,13.0,13.0,7.0,7.0,9.0,6.0,,2010
170,SOROCO HIGH SCHOOL,2780,SOUTH ROUTT RE 3,H,8050,9.0,85.0,9.0,9.0,9.0,7.0,9.0,12.0,9.0,12.0,8.0,86.8,2010
171,CRESTONE CHARTER SCHOOL,2800,MOFFAT 2,H,2018,9.0,86.0,,10.0,9.0,9.0,,,,,,,2010
172,EARLY COLLEGE HIGH SCHOOL AT ARVADA,8001,CHARTER SCHOOL INSTITUTE,H,2837,9.0,87.0,9.0,10.0,6.0,9.0,7.0,6.0,7.0,6.0,6.0,,2010
173,CORE KNOWLEDGE CHARTER SCHOOL,900,DOUGLAS COUNTY RE 1,M,1873,12.0,87.0,12.0,12.0,12.0,13.0,10.0,9.0,9.0,9.0,9.0,,2010
174,STEAMBOAT SPRINGS MIDDLE SCHOOL,2770,STEAMBOAT SPRINGS RE-2,M,8210,12.0,87.0,11.0,11.0,9.0,12.0,11.0,9.0,7.0,10.0,9.0,,2010
175,MERINO JUNIOR SENIOR HIGH SCHOOL,1860,BUFFALO RE-4,H,5806,8.0,88.0,9.0,9.0,8.0,9.0,10.0,6.0,6.0,5.0,8.0,92.3,2010
176,COYOTE RIDGE ELEMENTARY SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,E,1937,12.0,89.0,9.0,9.0,11.0,9.0,9.0,9.0,10.0,9.0,9.0,,2010
177,CHEYENNE WELLS HIGH SCHOOL,520,CHEYENNE COUNTY RE-5,H,1612,9.0,89.0,8.0,8.0,9.0,8.0,7.0,9.0,12.0,6.0,9.0,90.2,2010
178,MCGRAW ELEMENTARY SCHOOL,1550,POUDRE R-1,E,5688,12.0,89.0,10.0,10.0,10.0,10.0,9.0,12.0,10.0,12.0,10.0,,2010
179,BROOMFIELD HIGH SCHOOL,480,BOULDER VALLEY RE 2,H,1070,9.0,90.0,9.0,9.0,9.0,9.0,8.0,6.0,5.0,6.0,6.0,92.9,2010
180,PAGOSA SPRINGS HIGH SCHOOL,220,ARCHULETA COUNTY 50 JT,H,6658,9.0,91.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,12.0,6.0,87.0,2010
181,WILDFLOWER ELEMENTARY SCHOOL,980,HARRISON 2,E,9602,12.0,91.0,10.0,9.0,9.0,11.0,9.0,10.0,8.0,9.0,12.0,,2010
182,CREEKSIDE ELEMENTARY SCHOOL,130,CHERRY CREEK 5,E,1970,12.0,92.0,10.0,9.0,11.0,9.0,9.0,12.0,13.0,10.0,10.0,,2010
183,PLATTE CANYON HIGH SCHOOL,2600,PLATTE CANYON 1,H,7046,9.0,92.0,9.0,7.0,10.0,8.0,9.0,7.0,6.0,12.0,6.0,92.6,2010
184,LIBERTY HIGH SCHOOL,1040,ACADEMY 20,H,5126,9.0,93.0,10.0,9.0,9.0,9.0,10.0,6.0,6.0,6.0,7.0,91.7,2010
185,CRESTED BUTTE COMMUNITY SCHOOL,1360,GUNNISON WATERSHED RE1J,M,2006,12.0,93.0,10.0,12.0,7.0,11.0,10.0,10.0,7.0,10.0,12.0,,2010
186,MONUMENT CHARTER ACADEMY,1080,LEWIS-PALMER 38,E,5093,12.0,93.0,12.0,11.0,12.0,12.0,12.0,10.0,9.0,7.0,12.0,,2010
187,BAYFIELD HIGH SCHOOL,1530,BAYFIELD 10 JT-R,H,640,9.0,94.0,8.0,8.0,7.0,8.0,8.0,6.0,5.0,9.0,6.0,96.1,2010
188,CALICHE JUNIOR-SENIOR HIGH SCHOOL,1828,VALLEY RE-1,H,1224,9.0,94.0,6.0,6.0,6.0,6.0,10.0,12.0,12.0,8.0,12.0,100.0,2010
189,ASPEN ELEMENTARY SCHOOL,2640,ASPEN 1,E,428,12.0,95.0,,10.0,12.0,9.0,,9.0,9.0,9.0,9.0,,2010
190,ANTELOPE RIDGE ELEMENTARY SCHOOL,130,CHERRY CREEK 5,E,242,12.0,95.0,9.0,7.0,10.0,9.0,7.0,12.0,10.0,10.0,11.0,,2010
191,DEL NORTE MIDDLE SCHOOL,2730,DEL NORTE C-7,M,2148,12.0,95.0,6.0,6.0,6.0,6.0,9.0,13.0,13.0,13.0,12.0,,2010
192,LYONS MIDDLE/SENIOR HIGH SCHOOL,470,ST VRAIN VALLEY RE 1J,M,5368,12.0,95.0,9.0,9.0,8.0,9.0,9.0,9.0,7.0,9.0,9.0,,2010
193,TWIN PEAKS CHARTER ACADEMY,470,ST VRAIN VALLEY RE 1J,E,8927,12.0,95.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,12.0,,2010
194,TWIN PEAKS CHARTER ACADEMY,470,ST VRAIN VALLEY RE 1J,M,8927,12.0,95.0,10.0,11.0,7.0,12.0,9.0,12.0,11.0,10.0,11.0,,2010
195,DOUGLAS COUNTY HIGH SCHOOL,900,DOUGLAS COUNTY RE 1,H,2230,9.0,96.0,9.0,9.0,9.0,9.0,7.0,6.0,6.0,6.0,6.0,90.1,2010
196,WALSH HIGH SCHOOL,230,WALSH RE-1,H,9226,9.0,97.0,8.0,11.0,7.0,7.0,7.0,6.0,6.0,9.0,5.0,91.3,2010
197,NEDERLAND MIDDLE-SENIOR HIGH SCHOOL,480,BOULDER VALLEY RE 2,H,6212,9.0,98.0,9.0,9.0,9.0,9.0,12.0,9.0,6.0,9.0,9.0,89.1,2010
198,MANCOS HIGH SCHOOL,2070,MANCOS RE-6,H,5452,9.0,98.0,7.0,8.0,9.0,6.0,7.0,9.0,9.0,7.0,9.0,92.4,2010
199,BERTHOUD HIGH SCHOOL,1560,THOMPSON R-2J,H,812,9.0,100.0,10.0,10.0,10.0,9.0,9.0,7.0,8.0,7.0,6.0,92.4,2010
200,COLLEGIATE ACADEMY OF COLORADO,1420,JEFFERSON COUNTY R-1,H,7701,9.0,101.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,8.0,89.3,2010
201,LEWIS-PALMER ELEMENTARY SCHOOL,1080,LEWIS-PALMER 38,E,5096,12.0,101.0,12.0,11.0,12.0,10.0,11.0,10.0,10.0,9.0,11.0,,2010
202,SIMLA HIGH SCHOOL,940,BIG SANDY 100J,H,7922,9.0,102.0,7.0,6.0,9.0,8.0,7.0,9.0,6.0,7.0,13.0,81.0,2010
203,CHEYENNE MOUNTAIN ELEMENTARY SCHOOL,1020,CHEYENNE MOUNTAIN 12,E,1586,12.0,102.0,13.0,12.0,13.0,13.0,13.0,10.0,10.0,7.0,12.0,,2010
204,ACADEMY CHARTER SCHOOL,900,DOUGLAS COUNTY RE 1,E,11,12.0,102.0,10.0,9.0,12.0,9.0,9.0,12.0,12.0,12.0,6.0,,2010
205,GRAND LAKE ELEMENTARY SCHOOL,1350,EAST GRAND 2,E,3572,12.0,102.0,9.0,9.0,9.0,7.0,9.0,12.0,12.0,9.0,12.0,,2010
206,MAPLE GROVE ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,5524,12.0,102.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,9.0,,2010
207,SANDBURG ELEMENTARY SCHOOL,140,LITTLETON 6,E,7606,12.0,102.0,12.0,12.0,12.0,10.0,12.0,9.0,10.0,9.0,9.0,,2010
208,BENNETT ELEMENTARY SCHOOL,1550,POUDRE R-1,E,766,12.0,102.0,12.0,10.0,12.0,10.0,11.0,12.0,13.0,12.0,8.0,,2010
209,CARRIE MARTIN ELEMENTARY SCHOOL,1560,THOMPSON R-2J,E,1323,12.0,102.0,9.0,9.0,9.0,6.0,12.0,11.0,9.0,12.0,10.0,,2010
210,DELTA HIGH SCHOOL,870,DELTA COUNTY 50(J),H,2164,9.0,103.0,6.0,7.0,7.0,6.0,6.0,9.0,12.0,6.0,9.0,92.4,2010
211,CASTLE VIEW HIGH SCHOOL,900,DOUGLAS COUNTY RE 1,H,1367,9.0,104.0,9.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,6.0,87.1,2010
212,CHEROKEE TRAIL HIGH SCHOOL,130,CHERRY CREEK 5,H,1551,9.0,105.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,8.0,6.0,88.4,2010
213,GOLDEN HIGH SCHOOL,1420,JEFFERSON COUNTY R-1,H,3502,9.0,105.0,9.0,9.0,10.0,9.0,9.0,6.0,6.0,9.0,6.0,82.5,2010
214,NORTH PARK JUNIOR-SENIOR HIGH SCHOOL,1410,NORTH PARK R-1,H,6358,9.0,105.0,9.0,9.0,7.0,10.0,10.0,7.0,6.0,9.0,6.0,82.8,2010
215,SOUTHERN COLORADO EARLY COLLEGE,2700,PUEBLO COUNTY 70,H,7879,9.0,105.0,9.0,10.0,7.0,11.0,9.0,7.0,7.0,8.0,7.0,,2010
216,SUMMIT MIDDLE CHARTER SCHOOL,480,BOULDER VALLEY RE 2,M,8387,12.0,109.0,13.0,13.0,13.0,13.0,13.0,9.0,7.0,9.0,12.0,,2010
217,LARKSPUR ELEMENTARY SCHOOL,900,DOUGLAS COUNTY RE 1,E,4980,12.0,109.0,9.0,9.0,9.0,9.0,9.0,12.0,11.0,12.0,9.0,,2010
218,PIONEER ELEMENTARY SCHOOL,900,DOUGLAS COUNTY RE 1,E,6961,12.0,109.0,9.0,9.0,9.0,9.0,8.0,10.0,10.0,9.0,9.0,,2010
219,HARRIS BILINGUAL ELEMENTARY SCHOOL,1550,POUDRE R-1,E,3787,12.0,109.0,7.0,7.0,9.0,8.0,6.0,12.0,11.0,10.0,12.0,,2010
220,THOMPSON VALLEY HIGH SCHOOL,1560,THOMPSON R-2J,H,8824,8.0,109.0,8.0,7.0,9.0,7.0,7.0,8.0,9.0,9.0,6.0,88.0,2010
221,FOSSIL RIDGE HIGH SCHOOL,1550,POUDRE R-1,H,3105,8.0,110.0,11.0,10.0,10.0,10.0,11.0,4.0,6.0,3.0,6.0,93.8,2010
222,STRATTON SENIOR HIGH SCHOOL,1480,STRATTON R-4,H,8354,8.0,111.0,7.0,7.0,8.0,8.0,6.0,5.0,5.0,6.0,6.0,100.0,2010
223,WOODLAND PARK HIGH SCHOOL,3020,WOODLAND PARK RE-2,H,9696,8.0,111.0,9.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,8.0,85.0,2010
224,BOULDER COMMUNITY SCHOOL/INTEGRATED STUDIES,480,BOULDER VALLEY RE 2,E,919,12.0,113.0,11.0,11.0,10.0,10.0,12.0,9.0,9.0,9.0,10.0,,2010
225,CENTENNIAL HIGH SCHOOL,640,CENTENNIAL R-1,H,1398,8.0,113.0,,6.0,6.0,6.0,,13.0,12.0,12.0,10.0,81.3,2010
226,KRUSE ELEMENTARY SCHOOL,1550,POUDRE R-1,E,4793,12.0,113.0,9.0,9.0,10.0,9.0,9.0,10.0,10.0,9.0,10.0,,2010
227,MANITOU SPRINGS HIGH SCHOOL,1030,MANITOU SPRINGS 14,H,5468,8.0,114.0,9.0,9.0,8.0,9.0,8.0,6.0,6.0,7.0,6.0,88.7,2010
228,FLAGLER MIDDLE SCHOOL,1450,ARRIBA-FLAGLER C-20,M,2958,12.0,115.0,7.0,8.0,6.0,9.0,9.0,12.0,11.0,11.0,13.0,,2010
229,CANYON CREEK ELEMENTARY SCHOOL,130,CHERRY CREEK 5,E,1273,12.0,115.0,9.0,7.0,9.0,9.0,7.0,12.0,13.0,10.0,10.0,,2010
230,REDSTONE ELEMENTARY SCHOOL,900,DOUGLAS COUNTY RE 1,E,7297,12.0,115.0,10.0,10.0,12.0,9.0,10.0,11.0,9.0,9.0,12.0,,2010
231,VISTA RIDGE HIGH SCHOOL,1110,FALCON 49,H,8791,8.0,115.0,8.0,7.0,9.0,9.0,7.0,6.0,6.0,6.0,6.0,,2010
232,DOLORES HIGH SCHOOL,2055,DOLORES RE-4A,H,2208,8.0,116.0,8.0,8.0,9.0,7.0,9.0,7.0,5.0,12.0,6.0,90.8,2010
233,LAKEWOOD HIGH SCHOOL,1420,JEFFERSON COUNTY R-1,H,4942,8.0,117.0,9.0,9.0,11.0,9.0,9.0,6.0,6.0,6.0,6.0,82.1,2010
234,EISENHOWER ELEMENTARY SCHOOL,480,BOULDER VALLEY RE 2,E,2552,11.0,118.0,10.0,9.0,11.0,9.0,12.0,10.0,9.0,9.0,9.0,,2010
235,COYOTE HILLS ELEMENTARY SCHOOL,130,CHERRY CREEK 5,E,243,11.0,118.0,12.0,12.0,13.0,12.0,11.0,8.0,7.0,9.0,7.0,,2010
236,ELIZABETH HIGH SCHOOL,920,ELIZABETH C-1,H,2608,8.0,118.0,9.0,9.0,9.0,9.0,8.0,6.0,7.0,5.0,6.0,90.3,2010
237,CHATFIELD HIGH SCHOOL,1420,JEFFERSON COUNTY R-1,H,1522,8.0,119.0,9.0,9.0,11.0,9.0,9.0,6.0,3.0,7.0,5.0,89.1,2010
238,MARSHDALE ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,5580,11.0,120.0,11.0,10.0,12.0,10.0,11.0,10.0,7.0,12.0,10.0,,2010
239,OTIS JUNIOR-SENIOR HIGH SCHOOL,3050,OTIS R-3,H,6586,8.0,120.0,12.0,10.0,10.0,11.0,12.0,6.0,3.0,6.0,7.0,83.3,2010
240,SCOTT ELEMENTARY SCHOOL,1010,COLORADO SPRINGS 11,E,7705,11.0,121.0,12.0,12.0,12.0,12.0,9.0,9.0,9.0,7.0,12.0,,2010
241,BEAR CREEK HIGH SCHOOL,1420,JEFFERSON COUNTY R-1,H,664,8.0,121.0,8.0,7.0,9.0,8.0,7.0,6.0,6.0,6.0,5.0,90.7,2010
242,ERIE ELEMENTARY SCHOOL,470,ST VRAIN VALLEY RE 1J,E,2758,11.0,121.0,7.0,6.0,7.0,6.0,8.0,12.0,12.0,9.0,12.0,,2010
243,FLORENCE HIGH SCHOOL,1150,FREMONT RE-2,H,3002,8.0,122.0,6.0,6.0,6.0,6.0,6.0,9.0,8.0,9.0,9.0,90.4,2010
244,PLATTE VALLEY HIGH SCHOOL,3130,PLATTE VALLEY RE-7,H,4670,8.0,122.0,7.0,6.0,6.0,7.0,9.0,6.0,6.0,7.0,6.0,92.1,2010
245,SANGRE DE CRISTO UNDIVIDED HIGH SCHOOL,110,SANGRE DE CRISTO RE-22J,H,7630,8.0,122.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,93.1,2010
246,WILLOW CREEK ELEMENTARY SCHOOL,130,CHERRY CREEK 5,E,9624,11.0,123.0,12.0,12.0,12.0,12.0,12.0,9.0,7.0,11.0,8.0,,2010
247,EAGLE RIDGE ELEMENTARY SCHOOL,900,DOUGLAS COUNTY RE 1,E,2234,11.0,123.0,10.0,10.0,10.0,9.0,10.0,12.0,12.0,11.0,10.0,,2010
248,SILVER CREEK ELEMENTARY,20,ADAMS 12 FIVE STAR SCHOOLS,E,7795,11.0,125.0,9.0,9.0,12.0,9.0,9.0,10.0,9.0,11.0,9.0,,2010
249,UNIVERSITY SCHOOLS,3120,GREELEY 6,H,2850,8.0,125.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,5.0,91.7,2010
250,CORONADO ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,1876,11.0,125.0,10.0,10.0,10.0,10.0,12.0,10.0,12.0,9.0,9.0,,2010
251,WINDSOR HIGH SCHOOL,3100,WINDSOR RE-4,H,9672,8.0,125.0,8.0,8.0,7.0,9.0,7.0,6.0,5.0,6.0,6.0,86.2,2010
252,THE CLASSICAL ACADEMY MIDDLE SCHOOL,1040,ACADEMY 20,M,1629,11.0,127.0,11.0,12.0,9.0,12.0,12.0,9.0,10.0,9.0,7.0,,2010
253,MONARCH K-8 SCHOOL,480,BOULDER VALLEY RE 2,E,6000,11.0,127.0,11.0,10.0,10.0,12.0,10.0,11.0,9.0,9.0,12.0,,2010
254,DEER TRAIL JUNIOR-SENIOR HIGH SCHOOL,170,DEER TRAIL 26J,H,2140,7.0,127.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,9.0,95.3,2010
255,ELLICOTT SENIOR HIGH SCHOOL,1050,ELLICOTT 22,H,2642,7.0,128.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,5.0,9.0,91.7,2010
256,EAGLECREST HIGH SCHOOL,130,CHERRY CREEK 5,H,2357,7.0,129.0,7.0,6.0,8.0,7.0,7.0,7.0,6.0,8.0,7.0,83.6,2010
257,SADDLE RANCH ELEMENTARY SCHOOL,900,DOUGLAS COUNTY RE 1,E,7562,11.0,129.0,11.0,10.0,12.0,11.0,8.0,10.0,9.0,9.0,9.0,,2010
258,MEADOW MOUNTAIN ELEMENTARY SCHOOL,910,EAGLE COUNTY RE 50,E,5742,11.0,130.0,6.0,5.0,6.0,6.0,6.0,12.0,13.0,10.0,10.0,,2010
259,CENTAURI HIGH SCHOOL,550,NORTH CONEJOS RE-1J,H,1378,7.0,130.0,6.0,6.0,8.0,7.0,6.0,7.0,6.0,10.0,6.0,96.5,2010
260,STARGATE CHARTER SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,E,1519,11.0,131.0,12.0,13.0,13.0,10.0,13.0,9.0,7.0,9.0,8.0,,2010
261,SIERRA GRANDE SENIOR HIGH SCHOOL,740,SIERRA GRANDE R-30,H,7880,7.0,131.0,6.0,6.0,7.0,5.0,5.0,10.0,9.0,12.0,6.0,68.2,2010
262,MERIDIAN ELEMENTARY SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,E,59,11.0,132.0,10.0,10.0,12.0,9.0,9.0,9.0,11.0,7.0,9.0,,2010
263,PALMER HIGH SCHOOL,1010,COLORADO SPRINGS 11,H,6680,7.0,132.0,9.0,8.0,10.0,9.0,9.0,6.0,6.0,9.0,6.0,77.6,2010
264,GOVERNOR'S RANCH ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,3536,11.0,132.0,9.0,7.0,9.0,9.0,7.0,10.0,9.0,10.0,9.0,,2010
265,SEMPER ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,7753,11.0,132.0,9.0,9.0,9.0,9.0,9.0,12.0,9.0,12.0,10.0,,2010
266,FOWLER HIGH SCHOOL,2540,FOWLER R-4J,H,3134,7.0,133.0,7.0,7.0,7.0,8.0,6.0,6.0,3.0,8.0,9.0,88.0,2010
267,HOEHNE HIGH SCHOOL,1600,HOEHNE REORGANIZED 3,H,4048,7.0,133.0,9.0,9.0,6.0,10.0,9.0,6.0,6.0,7.0,6.0,92.9,2010
268,MANNING OPTIONS SCHOOL,1420,JEFFERSON COUNTY R-1,M,5472,11.0,135.0,12.0,12.0,10.0,12.0,12.0,9.0,6.0,11.0,6.0,,2010
269,WEST WOODS ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,9429,11.0,135.0,12.0,12.0,12.0,12.0,12.0,8.0,7.0,9.0,6.0,,2010
270,PRAIRIE WINDS ELEMENTARY SCHOOL,1080,LEWIS-PALMER 38,E,7165,11.0,135.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,7.0,8.0,,2010
271,BACON ELEMENTARY SCHOOL,1550,POUDRE R-1,E,490,11.0,135.0,10.0,10.0,10.0,10.0,7.0,9.0,10.0,9.0,7.0,,2010
272,THE CONNECT CHARTER SCHOOL,2700,PUEBLO COUNTY 70,M,8810,11.0,135.0,13.0,13.0,12.0,13.0,13.0,8.0,7.0,6.0,10.0,,2010
273,LONGMONT HIGH SCHOOL,470,ST VRAIN VALLEY RE 1J,H,5282,7.0,135.0,7.0,6.0,9.0,7.0,7.0,6.0,6.0,6.0,7.0,90.1,2010
274,HAYDEN HIGH SCHOOL,2760,HAYDEN RE-1,H,3862,7.0,136.0,6.0,6.0,9.0,6.0,7.0,6.0,5.0,8.0,6.0,90.1,2010
275,COMPASS MONTESSORI - GOLDEN CHARTER SCHOOL,1420,JEFFERSON COUNTY R-1,H,1880,7.0,136.0,8.0,7.0,8.0,7.0,11.0,10.0,9.0,8.0,12.0,84.6,2010
276,SMOKY HILL HIGH SCHOOL,130,CHERRY CREEK 5,H,8020,7.0,138.0,8.0,7.0,9.0,8.0,8.0,6.0,6.0,6.0,6.0,85.1,2010
277,COLUMBINE HIGH SCHOOL,1420,JEFFERSON COUNTY R-1,H,1864,7.0,138.0,9.0,9.0,9.0,9.0,8.0,6.0,6.0,6.0,6.0,87.4,2010
278,BENNETT HIGH SCHOOL,50,BENNETT 29J,H,775,7.0,140.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,7.0,9.0,87.9,2010
279,ROLLING HILLS ELEMENTARY SCHOOL,130,CHERRY CREEK 5,E,7476,11.0,140.0,12.0,12.0,12.0,10.0,9.0,9.0,9.0,9.0,9.0,,2010
280,DOHERTY HIGH SCHOOL,1010,COLORADO SPRINGS 11,H,2202,7.0,140.0,9.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,7.0,81.5,2010
281,EAST HIGH SCHOOL,880,DENVER COUNTY 1,H,2398,7.0,140.0,8.0,7.0,9.0,8.0,7.0,7.0,9.0,6.0,7.0,81.2,2010
282,ARVADA WEST HIGH SCHOOL,1420,JEFFERSON COUNTY R-1,H,378,7.0,140.0,7.0,6.0,8.0,7.0,7.0,5.0,5.0,6.0,5.0,85.3,2010
283,LITTLETON HIGH SCHOOL,140,LITTLETON 6,H,5224,7.0,140.0,9.0,7.0,9.0,9.0,8.0,6.0,6.0,7.0,7.0,81.4,2010
284,SILVER CREEK HIGH SCHOOL,470,ST VRAIN VALLEY RE 1J,H,7789,7.0,140.0,10.0,10.0,10.0,10.0,10.0,6.0,6.0,6.0,6.0,89.0,2010
285,LOVELAND HIGH SCHOOL,1560,THOMPSON R-2J,H,5316,7.0,140.0,9.0,9.0,9.0,8.0,7.0,6.0,6.0,6.0,6.0,82.9,2010
286,DENVER SCHOOL OF THE ARTS,880,DENVER COUNTY 1,M,2184,11.0,141.0,10.0,12.0,7.0,12.0,10.0,5.0,6.0,3.0,6.0,,2010
287,ACRES GREEN ELEMENTARY SCHOOL,900,DOUGLAS COUNTY RE 1,E,12,11.0,142.0,9.0,9.0,9.0,9.0,8.0,10.0,12.0,7.0,10.0,,2010
288,FRANKLIN ELEMENTARY SCHOOL,140,LITTLETON 6,E,752,11.0,142.0,10.0,11.0,11.0,9.0,9.0,12.0,9.0,12.0,12.0,,2010
289,HERITAGE ELEMENTARY SCHOOL,130,CHERRY CREEK 5,E,3926,11.0,144.0,10.0,9.0,12.0,9.0,10.0,9.0,12.0,6.0,7.0,,2010
290,YUMA MIDDLE SCHOOL,3200,YUMA 1,M,9791,11.0,144.0,6.0,6.0,6.0,7.0,6.0,12.0,11.0,12.0,10.0,,2010
291,PRAIRIE HILLS ELEMENTARY SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,E,7155,10.0,146.0,6.0,6.0,9.0,6.0,7.0,10.0,9.0,10.0,9.0,,2010
292,LUKAS ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,5350,10.0,146.0,9.0,8.0,9.0,8.0,9.0,10.0,12.0,11.0,7.0,,2010
293,CREEDE JUNIOR-SENIOR HIGH SCHOOL,2010,CREEDE SCHOOL DISTRICT,H,1966,7.0,147.0,10.0,9.0,9.0,9.0,13.0,7.0,5.0,9.0,9.0,88.9,2010
294,GILPIN COUNTY UNDIVIDED HIGH SCHOOL,1330,GILPIN COUNTY RE-1,H,1634,7.0,147.0,7.0,9.0,6.0,7.0,10.0,9.0,6.0,12.0,7.0,81.0,2010
